ReportMonth,registrant_cik,registrant,series_name,series_id,series_category,class_name,class_id,investment_advisor,class_ticker_symbol,sub_advisor
2026-04-30,0000742212,"NORTHWESTERN MUTUAL SERIES FUND, INC.",GOVERNMENT MONEY MARKET PORTFOLIO,S000000048,Government,Government Money Market Portfolio,C000000083,"Mason Street Advisors, LLC",,"BlackRock Advisors, LLC "
2026-04-30,0000796251,DREYFUS TREASURY &AMP;AMP;AMP; AGENCY CASH MANAGEMENT,DREYFUS TREASURY OBLIGATIONS CASH MANAGEMENT,S000000112,Government,Institutional Shares,C000000251,"BNY Mellon Investment Adviser, Inc.",DTRXX,
2026-04-30,0000796251,DREYFUS TREASURY &AMP;AMP;AMP; AGENCY CASH MANAGEMENT,DREYFUS TREASURY OBLIGATIONS CASH MANAGEMENT,S000000112,Government,Investor Shares,C000000252,"BNY Mellon Investment Adviser, Inc.",DTVXX,
2026-04-30,0000796251,DREYFUS TREASURY &AMP;AMP;AMP; AGENCY CASH MANAGEMENT,DREYFUS TREASURY OBLIGATIONS CASH MANAGEMENT,S000000112,Government,Administrative Shares,C000000253,"BNY Mellon Investment Adviser, Inc.",DTAXX,
2026-04-30,0000796251,DREYFUS TREASURY &AMP;AMP;AMP; AGENCY CASH MANAGEMENT,DREYFUS TREASURY OBLIGATIONS CASH MANAGEMENT,S000000112,Government,Participant Shares,C000000254,"BNY Mellon Investment Adviser, Inc.",DTPXX,
2026-04-30,0000796251,DREYFUS TREASURY &AMP;AMP;AMP; AGENCY CASH MANAGEMENT,DREYFUS TREASURY OBLIGATIONS CASH MANAGEMENT,S000000112,Government,Service Shares,C000223303,"BNY Mellon Investment Adviser, Inc.",DTNXX,
2026-04-30,0000796251,DREYFUS TREASURY &AMP;AMP;AMP; AGENCY CASH MANAGEMENT,DREYFUS TREASURY OBLIGATIONS CASH MANAGEMENT,S000000112,Government,Wealth Shares,C000223304,"BNY Mellon Investment Adviser, Inc.",DTKXX,
2026-04-30,0000843781,DREYFUS TREASURY PRIME CASH MANAGEMENT,DREYFUS TREASURY SECURITIES CASH MANAGEMENT,S000000113,Government,Institutional Shares,C000000255,"BNY Mellon Investment Adviser, Inc.",DIRXX,
2026-04-30,0000843781,DREYFUS TREASURY PRIME CASH MANAGEMENT,DREYFUS TREASURY SECURITIES CASH MANAGEMENT,S000000113,Government,Investor Shares,C000000256,"BNY Mellon Investment Adviser, Inc.",DVRXX,
2026-04-30,0000843781,DREYFUS TREASURY PRIME CASH MANAGEMENT,DREYFUS TREASURY SECURITIES CASH MANAGEMENT,S000000113,Government,Administrative Shares,C000000257,"BNY Mellon Investment Adviser, Inc.",DARXX,
2026-04-30,0000843781,DREYFUS TREASURY PRIME CASH MANAGEMENT,DREYFUS TREASURY SECURITIES CASH MANAGEMENT,S000000113,Government,Participant Shares,C000000258,"BNY Mellon Investment Adviser, Inc.",DPRXX,
2026-04-30,0000843781,DREYFUS TREASURY PRIME CASH MANAGEMENT,DREYFUS TREASURY SECURITIES CASH MANAGEMENT,S000000113,Government,Service Shares,C000223305,"BNY Mellon Investment Adviser, Inc.",DTHXX,
2026-04-30,0000843781,DREYFUS TREASURY PRIME CASH MANAGEMENT,DREYFUS TREASURY SECURITIES CASH MANAGEMENT,S000000113,Government,Wealth Shares,C000223306,"BNY Mellon Investment Adviser, Inc.",DTJXX,
2026-04-30,0000843781,DREYFUS TREASURY PRIME CASH MANAGEMENT,DREYFUS TREASURY SECURITIES CASH MANAGEMENT,S000000113,Government,Token-Enabled Shares,C000260907,"BNY Mellon Investment Adviser, Inc.",TKNXX,
2026-04-30,0000353560,"GENERAL MONEY MARKET FUND, INC.",DREYFUS MONEY MARKET FUND,S000000119,Prime,Dreyfus Money Market Fund - Wealth Shares,C000000265,"BNY Mellon Investment Adviser, Inc.",GMMXX,
2026-04-30,0000353560,"GENERAL MONEY MARKET FUND, INC.",DREYFUS MONEY MARKET FUND,S000000119,Prime,Dreyfus Money Market Fund-Service Shares,C000000266,"BNY Mellon Investment Adviser, Inc.",GMBXX,
2026-04-30,0000353560,"GENERAL MONEY MARKET FUND, INC.",DREYFUS MONEY MARKET FUND,S000000119,Prime,Dreyfus Money Market Fund-Premier Shares,C000157127,"BNY Mellon Investment Adviser, Inc.",GMGXX,
2026-04-30,0000740766,DREYFUS GOVERNMENT CASH MANAGEMENT FUNDS,DREYFUS GOVERNMENT CASH MANAGEMENT,S000000128,Government,dreyfus government cash management - Investor Shares,C000000286,"BNY Mellon Investment Adviser, Inc.",DGVXX,
2026-04-30,0000740766,DREYFUS GOVERNMENT CASH MANAGEMENT FUNDS,DREYFUS GOVERNMENT CASH MANAGEMENT,S000000128,Government,dreyfus government cash mangement - Institutional Shares,C000000287,"BNY Mellon Investment Adviser, Inc.",DGCXX,
2026-04-30,0000740766,DREYFUS GOVERNMENT CASH MANAGEMENT FUNDS,DREYFUS GOVERNMENT CASH MANAGEMENT,S000000128,Government,dreyfus government cash management - Administrative Shares,C000000288,"BNY Mellon Investment Adviser, Inc.",DAGXX,
2026-04-30,0000740766,DREYFUS GOVERNMENT CASH MANAGEMENT FUNDS,DREYFUS GOVERNMENT CASH MANAGEMENT,S000000128,Government,Dreyfus Government Cash Management - Participant Shares,C000000289,"BNY Mellon Investment Adviser, Inc.",DPGXX,
2026-04-30,0000740766,DREYFUS GOVERNMENT CASH MANAGEMENT FUNDS,DREYFUS GOVERNMENT CASH MANAGEMENT,S000000128,Government,Dreyfus Government Cash Management - Service Shares,C000223301,"BNY Mellon Investment Adviser, Inc.",DGUXX,
2026-04-30,0000740766,DREYFUS GOVERNMENT CASH MANAGEMENT FUNDS,DREYFUS GOVERNMENT CASH MANAGEMENT,S000000128,Government,Dreyfus Government Cash Management - Wealth Shares,C000223302,"BNY Mellon Investment Adviser, Inc.",DGQXX,
